candidate_id,name,email,skills,experience,education,cgpa,certifications,projects_count,github_repos,linkedin_connections
166,Shreya Pandey,shreya.pandey130@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL, jQuery",5.9,B.Tech Computer Science,8.93,Google Cloud Certified,5,25,929
167,Rajesh Pillai,rajesh.pillai66@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",5.7,B.Tech,8.38,None,7,16,787
168,Pooja Sethi,pooja.sethi880@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",1.3,MCA,6.97,Coursera ML Specialization,9,21,286
169,Megha Kulkarni,megha.kulkarni3@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker, Git",6.9,BCA,6.93,None,5,12,357
170,Varun Singh,varun.singh567@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",1.8,B.Sc Computer Science,7.58,PMP Certified,4,2,1220
171,Nikita Joshi,nikita.joshi515@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",1.4,M.Tech AI,7.96,AWS Certified Solutions Architect,6,2,1002
172,Mohit Kapoor,mohit.kapoor336@email.com,"React, TypeScript, Redux, HTML, CSS, JavaScript, Webpack",4.4,BCA,7.4,None,9,25,672
173,Zara Das,zara.das476@email.com,"Networking, Cisco, TCP/IP, Routing, Firewalls, Linux",4.7,M.Sc Data Science,9.79,Microsoft Azure Certified,8,24,552
174,Simran Sharma,simran.sharma955@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",0.2,BCA,7.32,Google Cloud Certified,5,0,1396
175,Ashish Kapoor,ashish.kapoor107@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch, Wireframing",4.2,B.Sc Computer Science,7.6,AWS Certified Solutions Architect,2,22,623
176,Divya Singh,divya.singh944@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL, Redis",7.2,BCA,7.57,Cisco CCNA,7,23,223
177,Yash Gupta,yash.gupta518@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",5.1,B.E. Computer Science,6.28,AWS Certified Solutions Architect,6,21,317
178,Akash Agarwal,akash.agarwal268@email.com,"Unity, C#, Game Development, 3D Modeling, Game Design",7.4,B.E. Computer Science,8.66,PMP Certified,5,14,606
179,Megha Reddy,megha.reddy967@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",1.1,M.Tech AI,8.22,None,1,5,970
180,Sonali Shah,sonali.shah417@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",4.3,M.Tech AI,6.79,None,7,8,295
181,Divya Mehta,divya.mehta827@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",6.6,B.Sc IT,8.29,Microsoft Azure Certified,5,4,236
182,Ritika Mishra,ritika.mishra406@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",0.4,M.Tech,6.99,Oracle Certified Professional,0,12,976
183,Laxmi Krishnan,laxmi.krishnan256@email.com,"Python, Deep Learning, NLP, PyTorch, Computer Vision, TensorFlow",3.7,M.Tech AI,9.02,Coursera ML Specialization,0,1,505
184,Harsh Iyer,harsh.iyer844@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",3.0,Diploma CS,9.56,None,9,18,580
185,Neha Verma,neha.verma67@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",7.2,M.Sc Data Science,9.08,None,5,3,137
186,Sonali Kumar,sonali.kumar173@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",3.5,B.Sc IT,7.5,Google Cloud Certified,6,21,923
187,Varun Mishra,varun.mishra220@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",2.2,M.Sc Data Science,9.36,AWS Certified Solutions Architect,9,19,1313
188,Ritika Agarwal,ritika.agarwal511@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",7.1,M.Sc Data Science,6.23,TensorFlow Developer Certificate,6,4,908
189,Tanvi Pillai,tanvi.pillai256@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",6.4,B.E. Computer Science,8.97,Cisco CCNA,7,17,1042
190,Kunal Rajan,kunal.rajan515@email.com,"Unity, C#, Game Development, 3D Modeling, Game Design",3.1,MCA,6.1,Certified Kubernetes Administrator,0,25,625
191,Pooja Jain,pooja.jain543@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",6.1,B.Sc Computer Science,9.7,Coursera ML Specialization,3,21,543
192,Rajesh Menon,rajesh.menon836@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",6.1,B.Sc Computer Science,8.19,None,5,5,410
193,Akash Murthy,akash.murthy326@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",7.3,BCA,8.67,Cisco CCNA,9,18,341
194,Ganesh Iyer,ganesh.iyer857@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",4.3,MCA,7.86,None,0,7,1282
195,Deepak Verma,deepak.verma540@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",0.0,B.Tech,6.77,None,5,22,413
196,Sakshi Kumar,sakshi.kumar23@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",4.7,MCA,8.94,Scrum Master Certified,5,2,815
197,Karthik Murthy,karthik.murthy104@email.com,"Solidity, Ethereum, Smart Contracts, Web3, JavaScript, Blockchain",2.4,MCA,9.71,Red Hat Certified,10,15,1379
198,Siddharth Nair,siddharth.nair725@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",5.5,B.Tech,8.99,Certified Kubernetes Administrator,10,18,409
199,Ashish Kapoor,ashish.kapoor752@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",1.0,B.Sc IT,6.01,None,9,1,422
200,Urmila Shah,urmila.shah944@email.com,"Kubernetes, Docker, Helm, Cloud, DevOps, Monitoring",1.8,B.Tech,6.4,None,2,10,209
201,Akash Mishra,akash.mishra328@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",5.1,B.Tech Computer Science,9.12,PMP Certified,7,0,593
202,Gaurav Das,gaurav.das710@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",2.8,M.Tech AI,6.41,Google Cloud Certified,0,12,947
203,Ananya Mehta,ananya.mehta906@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",3.9,B.E. Computer Science,7.33,None,1,15,1233
204,Deepak Mehta,deepak.mehta463@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",6.4,BCA,7.12,PMP Certified,4,3,201
205,Kriti Mehta,kriti.mehta910@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",1.3,B.Tech Computer Science,8.08,None,5,19,1306
206,Bhavana Verma,bhavana.verma442@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",4.9,B.E. Computer Science,6.6,Coursera ML Specialization,5,6,439
207,Naveen Krishnan,naveen.krishnan740@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",2.1,M.Tech,7.13,Coursera ML Specialization,0,12,1220
208,Ramesh Sethi,ramesh.sethi158@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",2.9,B.E. Computer Science,6.33,None,3,3,102
209,Gaurav Mehta,gaurav.mehta654@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",7.8,M.Sc Data Science,9.21,None,6,15,1051
210,Preeti Patel,preeti.patel658@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",3.1,B.Tech IT,9.36,Cisco CCNA,2,14,141
211,Preeti Khanna,preeti.khanna477@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",1.8,M.Tech,8.14,None,10,3,225
212,Kunal Menon,kunal.menon424@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",1.8,BCA,9.2,Scrum Master Certified,6,17,1457
213,Pavan Rajan,pavan.rajan903@email.com,"Selenium, Python, Testing, Automation, JIRA, Manual Testing",3.8,B.Tech Computer Science,7.5,AWS Certified Solutions Architect,8,18,1108
214,Sushma Thakur,sushma.thakur151@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",7.6,M.Sc Data Science,6.66,Oracle Certified Professional,3,25,444
215,Harsh Singh,harsh.singh434@email.com,"React, TypeScript, Redux, HTML, CSS, JavaScript, Webpack",7.9,B.E. Computer Science,6.77,None,9,8,704
216,Karan Patel,karan.patel398@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",3.2,B.Tech IT,9.26,Scrum Master Certified,7,0,1484
217,Zara Murthy,zara.murthy536@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",0.9,MCA,6.56,Coursera ML Specialization,1,18,256
218,Mohit Menon,mohit.menon902@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",7.0,M.Tech,7.46,None,9,19,1018
219,Vikram Nair,vikram.nair283@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",1.2,B.Tech,8.59,None,0,12,728
220,Akash Kumar,akash.kumar764@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",7.4,B.Tech IT,6.08,None,4,8,1056
221,Aditya Rao,aditya.rao138@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",7.8,M.Sc Data Science,8.94,PMP Certified,4,23,903
222,Urmila Patel,urmila.patel193@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",1.7,Integrated M.Tech,7.55,None,8,11,165
223,Madhuri Mehta,madhuri.mehta68@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",5.7,B.E. Computer Science,6.52,Scrum Master Certified,9,0,405
224,Manish Iyer,manish.iyer858@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",2.0,M.Sc Data Science,6.19,Cisco CCNA,3,8,804
225,Sonali Kulkarni,sonali.kulkarni407@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",5.4,B.Sc Computer Science,7.42,Docker Certified Associate,2,15,1251
226,Ramesh Mishra,ramesh.mishra353@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",6.7,M.Tech,8.85,None,4,0,841
227,Arjun Mehta,arjun.mehta875@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",6.2,B.Sc Computer Science,9.26,Certified Kubernetes Administrator,10,6,601
228,Naveen Kulkarni,naveen.kulkarni21@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics, SQL",3.8,MCA,8.46,Google Cloud Certified,3,8,1295
229,Pallavi Malhotra,pallavi.malhotra434@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",6.8,M.Sc Data Science,6.96,Docker Certified Associate,4,21,1116
230,Zara Tiwari,zara.tiwari599@email.com,"Python, Deep Learning, NLP, PyTorch, Computer Vision, TensorFlow",0.1,Diploma CS,9.67,Cisco CCNA,8,20,1266
231,Urmila Agarwal,urmila.agarwal306@email.com,"Python, Deep Learning, NLP, PyTorch, Computer Vision, TensorFlow",3.9,B.Tech IT,9.76,PMP Certified,4,8,1393
232,Vivek Iyer,vivek.iyer154@email.com,"DevOps, Jenkins, Git, Docker, Linux, CI/CD, Monitoring",6.1,BCA,9.06,None,10,10,1444
233,Riya Verma,riya.verma672@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",8.0,M.Tech,9.45,None,6,23,122
234,Yash Rajan,yash.rajan836@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",2.7,B.Sc IT,6.84,None,10,25,1024
235,Tanya Kulkarni,tanya.kulkarni308@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",6.7,BCA,6.69,Coursera ML Specialization,7,4,579
236,Laxmi Nair,laxmi.nair970@email.com,"Solidity, Ethereum, Smart Contracts, Web3, JavaScript, Blockchain",5.2,B.Sc Computer Science,7.35,None,6,25,728
237,Nikita Sinha,nikita.sinha600@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",3.7,B.Tech Computer Science,7.79,None,7,6,1074
238,Kavita Saxena,kavita.saxena543@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",3.3,Integrated M.Tech,9.25,None,3,10,888
239,Ganesh Bose,ganesh.bose147@email.com,"Unity, C#, Game Development, 3D Modeling, Game Design",6.9,MCA,8.96,None,5,20,412
240,Siddharth Kumar,siddharth.kumar5@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",2.2,M.Tech AI,8.94,Oracle Certified Professional,7,25,230
241,Harsh Thakur,harsh.thakur445@email.com,"C++, Data Structures, Algorithms, Problem Solving, OOP",3.2,M.Sc Data Science,7.46,AWS Certified Solutions Architect,8,6,814
242,Priya Shah,priya.shah776@email.com,"DevOps, Jenkins, Git, Docker, Linux, CI/CD, Monitoring",1.5,Diploma CS,6.02,Certified Kubernetes Administrator,3,22,755
243,Pallavi Desai,pallavi.desai106@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",4.0,M.Tech,6.63,AWS Certified Solutions Architect,4,9,983
244,Vishal Shukla,vishal.shukla537@email.com,"Solidity, Ethereum, Smart Contracts, Web3, JavaScript, Blockchain",3.5,Diploma CS,9.78,PMP Certified,7,11,435
245,Shreya Tiwari,shreya.tiwari20@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL, Redis",1.8,MCA,6.8,Google Cloud Certified,9,16,396
246,Kavita Pandey,kavita.pandey729@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker, Git",3.0,Diploma CS,6.97,None,9,1,1266
247,Arjun Gupta,arjun.gupta670@email.com,"JavaScript, React, HTML, CSS, Node.js, MongoDB, Express",0.4,B.Tech Computer Science,7.58,None,1,17,567
248,Pavan Chopra,pavan.chopra211@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics, SQL",2.4,Diploma CS,6.38,Scrum Master Certified,4,19,1290
249,Riya Bansal,riya.bansal851@email.com,"Python, Deep Learning, NLP, PyTorch, Computer Vision, TensorFlow",4.1,B.Tech,6.45,Coursera ML Specialization,1,15,456
250,Urmila Iyer,urmila.iyer797@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",6.7,B.Sc Computer Science,7.36,Red Hat Certified,4,5,130
251,Ramesh Sethi,ramesh.sethi933@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch, Wireframing",5.5,M.Sc Data Science,7.26,Google Cloud Certified,0,21,232
252,Sanjay Rajan,sanjay.rajan686@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",1.2,B.Tech Computer Science,8.96,None,1,8,1369
253,Megha Bose,megha.bose304@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",3.7,B.Tech Computer Science,9.09,AWS Certified Solutions Architect,4,11,1436
254,Siddharth Arora,siddharth.arora757@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",0.8,M.Tech AI,9.38,Google Cloud Certified,2,21,1375
255,Shreya Gandhi,shreya.gandhi367@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",7.6,M.Tech,9.34,None,5,10,424
256,Sanjay Tiwari,sanjay.tiwari410@email.com,"Go, Docker, Kubernetes, Microservices, Cloud, gRPC",2.2,B.E. Computer Science,8.62,None,6,20,391
257,Sanjay Desai,sanjay.desai713@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",7.9,Integrated M.Tech,6.61,Red Hat Certified,9,15,1215
258,Sunil Nair,sunil.nair626@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",6.2,B.Tech,6.11,None,7,15,281
259,Naveen Khanna,naveen.khanna48@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",2.1,B.Tech IT,6.05,Scrum Master Certified,9,23,1207
260,Deepak Gandhi,deepak.gandhi532@email.com,"DevOps, Jenkins, Git, Docker, Linux, CI/CD, Monitoring",5.5,B.Tech,6.36,Certified Kubernetes Administrator,7,11,1409
261,Shweta Chopra,shweta.chopra860@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",7.1,B.Tech,6.21,Oracle Certified Professional,8,15,1065
262,Shreya Reddy,shreya.reddy770@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",2.6,B.Tech IT,9.69,AWS Certified Solutions Architect,8,7,1177
263,Ashish Tiwari,ashish.tiwari837@email.com,"Selenium, Python, Testing, Automation, JIRA, Manual Testing",0.6,M.Sc Data Science,9.04,Docker Certified Associate,1,15,965
264,Siddharth Joshi,siddharth.joshi510@email.com,"JavaScript, React, HTML, CSS, Node.js, MongoDB, Express",0.8,B.E. Computer Science,6.14,None,0,2,1287
265,Zara Kapoor,zara.kapoor912@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",4.5,Diploma CS,8.55,PMP Certified,5,1,506
266,Manoj Gandhi,manoj.gandhi574@email.com,"Kubernetes, Docker, Helm, Cloud, DevOps, Monitoring",4.8,B.Sc IT,8.5,Docker Certified Associate,1,3,1399
267,Deepak Sharma,deepak.sharma350@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",6.6,M.Tech AI,7.11,Scrum Master Certified,5,22,267
268,Anjali Mehta,anjali.mehta505@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",6.6,B.Sc IT,8.74,Coursera ML Specialization,4,19,451
269,Manish Joshi,manish.joshi953@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",1.7,Integrated M.Tech,8.97,PMP Certified,1,24,898
270,Anjali Murthy,anjali.murthy127@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",3.7,B.Tech,9.63,None,7,0,1136
271,Arjun Krishnan,arjun.krishnan958@email.com,"C++, Data Structures, Algorithms, Problem Solving, OOP",6.7,M.Sc Data Science,9.51,Oracle Certified Professional,9,5,312
272,Meera Saxena,meera.saxena674@email.com,"Rust, Systems Programming, Performance Optimization, C++",4.8,B.Tech IT,7.92,None,6,19,1468
273,Ritika Malhotra,ritika.malhotra408@email.com,"Solidity, Ethereum, Smart Contracts, Web3, JavaScript, Blockchain",7.8,M.Sc Data Science,9.06,None,6,19,1483
274,Madhuri Kapoor,madhuri.kapoor864@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",6.9,B.Sc IT,8.8,None,10,6,461
275,Gaurav Thakur,gaurav.thakur732@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",5.5,Diploma CS,6.5,Oracle Certified Professional,8,17,1471
276,Sakshi Joshi,sakshi.joshi780@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",4.5,B.Tech,8.17,Red Hat Certified,10,23,1143
277,Mohit Arora,mohit.arora828@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics, SQL",4.2,BCA,7.45,AWS Certified Solutions Architect,10,1,459
278,Rajesh Mehta,rajesh.mehta294@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",1.2,BCA,8.62,None,3,24,1158
279,Vikram Mishra,vikram.mishra834@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",0.8,Integrated M.Tech,8.57,None,3,23,1375
280,Laxmi Saxena,laxmi.saxena244@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",6.3,M.Tech AI,8.65,AWS Certified Solutions Architect,6,12,903
281,Siddharth Krishnan,siddharth.krishnan56@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics, SQL",5.9,B.Sc Computer Science,8.36,Docker Certified Associate,3,20,1493
282,Nikita Murthy,nikita.murthy560@email.com,"Rust, Systems Programming, Performance Optimization, C++",1.6,B.Sc IT,9.66,None,7,5,1448
283,Neha Nair,neha.nair986@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",5.9,B.Tech Computer Science,7.43,Red Hat Certified,4,17,591
284,Harsh Mehta,harsh.mehta599@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",0.0,M.Sc Data Science,8.7,None,0,4,710
285,Aryan Kumar,aryan.kumar793@email.com,"Kubernetes, Docker, Helm, Cloud, DevOps, Monitoring",6.7,M.Tech,7.86,None,5,2,1499
286,Siddharth Pillai,siddharth.pillai226@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",4.2,M.Tech AI,7.92,Red Hat Certified,8,17,876
287,Divya Mishra,divya.mishra227@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch, Wireframing",5.3,B.Tech IT,7.37,Microsoft Azure Certified,9,16,1022
288,Laxmi Sharma,laxmi.sharma118@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",3.6,Diploma CS,8.33,Certified Kubernetes Administrator,0,21,707
289,Ashish Joshi,ashish.joshi396@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",4.3,M.Tech,6.09,Scrum Master Certified,5,16,1091
290,Rekha Sethi,rekha.sethi45@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",7.2,B.Sc Computer Science,7.22,None,1,5,1151
291,Ajay Sharma,ajay.sharma642@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",1.7,Diploma CS,8.94,Red Hat Certified,1,6,1151
292,Gayatri Reddy,gayatri.reddy765@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",0.2,B.Sc IT,7.26,None,1,1,414
293,Suresh Krishnan,suresh.krishnan73@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",6.6,M.Tech,7.55,Docker Certified Associate,10,12,936
294,Siddharth Verma,siddharth.verma399@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",4.3,Diploma CS,8.74,None,9,1,1485
295,Neha Mishra,neha.mishra951@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",0.8,M.Tech AI,8.61,None,4,24,946
296,Ashish Tiwari,ashish.tiwari842@email.com,"JavaScript, React, HTML, CSS, Node.js, MongoDB, Express",3.8,BCA,6.84,None,8,9,1348
297,Ankit Kapoor,ankit.kapoor694@email.com,"Networking, Cisco, TCP/IP, Routing, Firewalls, Linux",7.7,BCA,8.1,None,2,3,135
298,Rahul Rajan,rahul.rajan611@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",4.3,B.Tech Computer Science,7.16,Cisco CCNA,3,13,1372
299,Madhuri Chopra,madhuri.chopra165@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",1.8,Integrated M.Tech,6.96,Coursera ML Specialization,2,21,1211
300,Arjun Krishnan,arjun.krishnan473@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",0.6,Diploma CS,6.26,Coursera ML Specialization,3,23,1239
301,Tarun Gandhi,tarun.gandhi366@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",5.4,B.Sc Computer Science,6.38,None,3,10,1045
302,Rekha Gandhi,rekha.gandhi632@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",5.5,MCA,8.15,Cisco CCNA,5,13,395
303,Rahul Shah,rahul.shah253@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL, Redis",5.7,Diploma CS,7.66,Cisco CCNA,2,21,729
304,Bhavana Bose,bhavana.bose457@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",6.2,M.Sc Data Science,8.1,Oracle Certified Professional,10,19,217
305,Swati Desai,swati.desai913@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",1.6,B.Sc IT,9.37,None,1,0,1088
306,Sneha Murthy,sneha.murthy593@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",6.2,B.Sc Computer Science,9.44,None,4,17,1155
307,Pavan Chopra,pavan.chopra375@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",1.8,M.Tech AI,8.24,None,2,14,1076
308,Madhuri Patel,madhuri.patel407@email.com,"Networking, Cisco, TCP/IP, Routing, Firewalls, Linux",4.0,Diploma CS,6.91,Oracle Certified Professional,8,4,963
309,Nikhil Nair,nikhil.nair580@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",5.3,MCA,8.8,None,5,1,498
310,Tarun Rao,tarun.rao65@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",3.0,BCA,8.54,Scrum Master Certified,5,12,1011
311,Manoj Singh,manoj.singh41@email.com,"Unity, C#, Game Development, 3D Modeling, Game Design",0.8,BCA,8.41,TensorFlow Developer Certificate,4,18,1164
312,Ganesh Nair,ganesh.nair386@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",2.9,Diploma CS,9.41,None,8,8,820
313,Deepak Pillai,deepak.pillai416@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",6.5,B.Tech IT,7.85,None,9,0,1077
314,Riya Khanna,riya.khanna170@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL, Redis",0.6,Diploma CS,7.07,None,2,5,791
315,Urmila Joshi,urmila.joshi677@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL, Redis",3.3,B.Tech IT,8.74,None,10,15,1031
316,Gaurav Murthy,gaurav.murthy166@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",0.2,BCA,6.49,Oracle Certified Professional,2,20,1099
317,Anjali Rajan,anjali.rajan151@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",1.3,MCA,7.96,None,9,18,1355
318,Amit Agarwal,amit.agarwal970@email.com,"React, TypeScript, Redux, HTML, CSS, JavaScript, Webpack",1.7,B.Tech,9.77,None,2,7,891
319,Aryan Chopra,aryan.chopra814@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",6.6,MCA,8.37,Scrum Master Certified,4,5,1454
320,Kriti Bose,kriti.bose611@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",0.6,B.E. Computer Science,7.46,Coursera ML Specialization,0,6,1120
321,Sandeep Bansal,sandeep.bansal847@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",4.8,MCA,7.81,AWS Certified Solutions Architect,8,16,290
322,Divya Jain,divya.jain676@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",7.2,BCA,9.14,Red Hat Certified,8,13,808
323,Anjali Pillai,anjali.pillai440@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL, Redis",7.5,M.Sc Data Science,9.0,None,5,18,1476
324,Sushma Gupta,sushma.gupta436@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",2.0,M.Tech AI,6.88,None,4,19,1163
325,Naveen Sinha,naveen.sinha194@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics, SQL",5.7,M.Tech AI,6.03,Scrum Master Certified,1,16,64
326,Ashish Bhat,ashish.bhat705@email.com,"Unity, C#, Game Development, 3D Modeling, Game Design",3.3,B.Tech Computer Science,6.59,TensorFlow Developer Certificate,4,17,917
327,Ganesh Pandey,ganesh.pandey627@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL, jQuery",7.9,B.E. Computer Science,8.87,Red Hat Certified,8,25,1191
328,Bhavana Nair,bhavana.nair380@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",4.4,M.Tech,9.76,Cisco CCNA,6,23,332
329,Kavita Rao,kavita.rao458@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",0.8,BCA,7.52,PMP Certified,8,19,1477
